"product_number","product_name","product_base","order_date","units","gross_revenue_incl_gst","net_revenue_ex_gst","effective_cogs","gateway_fee","rto_cost","meta_spend","meta_purchases","net_profit","status"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-17",1,899,761.86,188.53,22.48,0,2379.35,2,-1828.5,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-18",6,5394,4571.19,1131.18,134.88,117,2611.74,9,576.39,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-19",4,3596,3047.46,754.12,89.92,0,2397.14,3,-193.72,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-20",5,4495,3809.32,942.65,112.4,117,2730.04,10,-92.77,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-21",1,899,761.86,188.53,22.48,0,2195.78,1,-1644.93,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-22",2,1798,1523.73,377.06,44.96,0,1963.43,2,-861.72,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-23",2,1798,1523.73,377.06,44.96,117,1445.71,1,-461,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-24",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-25",2,1798,1523.73,377.06,44.96,0,0,0,1101.71,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-26",2,1798,1523.73,377.06,44.96,0,0,0,1101.71,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-28",4,3596,3047.46,754.12,89.92,0,835.05,0,1368.37,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-29",5,4495,3809.32,942.65,112.4,234,2058.63,4,461.64,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-30",0,0,0,0,0,0,1116.93,0,-1116.93,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-31",4,3596,3047.46,866.12,89.92,0,1843.1,6,248.32,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-01",0,0,0,0,0,0,1153.19,0,-1153.19,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-02",8,7192,6094.92,1732.24,179.84,117,2216.69,11,1849.15,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-03",1,899,761.86,216.53,22.48,117,1109.48,1,-703.63,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-04",1,899,761.86,216.53,22.48,0,1252.96,2,-730.11,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-05",3,2697,2285.59,649.59,67.44,0,2939.26,6,-1370.7,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-06",3,2697,2285.59,649.59,67.44,0,2030.82,5,-462.26,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-07",2,1798,1523.73,433.06,44.96,0,2497.18,4,-1451.47,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-08",2,1798,1523.73,433.06,44.96,0,1094.77,1,-49.06,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-09",4,3596,3047.46,866.12,89.92,117,3328.41,2,-1353.99,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-10",0,0,0,0,0,0,2009.31,0,-2009.31,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-11",9,8091,6856.78,1948.77,202.32,351,6529.5,12,-2174.81,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-12",9,8091,6856.78,1948.77,202.32,117,4944.14,12,-355.45,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-13",2,1798,1523.73,433.06,44.96,0,3180.8,3,-2135.09,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-14",4,3596,3047.46,866.12,89.92,0,4644.5,6,-2553.08,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-15",5,4495,3809.32,1082.65,112.4,0,2754.74,4,-140.47,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-16",1,899,761.86,216.53,22.48,0,1244.48,2,-721.63,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-17",0,0,0,0,0,0,1164.15,0,-1164.15,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-18",3,2697,2285.59,649.59,67.44,0,3158.25,6,-1589.69,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-19",0,0,0,0,0,0,1190.11,0,-1190.11,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-20",1,899,761.86,216.53,22.48,0,1936.82,1,-1413.97,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-21",2,1798,1523.73,433.06,44.96,0,3680.94,3,-2635.23,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-22",2,1798,1523.73,433.06,44.96,0,2694.54,2,-1648.83,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-23",2,1798,1523.73,433.06,44.96,0,2492.17,1,-1446.46,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-24",1,899,761.86,216.53,22.48,0,1199.57,0,-676.72,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-25",1,899,761.86,216.53,22.48,0,2064.94,0,-1542.09,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-26",2,1798,1523.73,433.06,44.96,234,7645.01,1,-6833.3,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-27",5,4495,3809.32,1082.65,112.4,117,3508.45,4,-1011.18,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-02-28",10,8990,7618.64,2165.3,224.8,0,4117.26,6,1111.28,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-01",5,4495,3809.32,1082.65,112.4,117,3502.07,4,-1004.8,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-02",1,899,761.86,216.53,22.48,117,1247.98,0,-842.13,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-03",1,899,761.86,216.53,22.48,0,950.65,0,-427.8,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-04",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-05",1,899,761.86,216.53,22.48,0,4725.87,0,-4203.02,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-06",1,899,761.86,216.53,22.48,0,0,0,522.85,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-07",3,2697,2285.59,649.59,67.44,0,1725.61,2,-157.05,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-08",1,899,761.86,216.53,22.48,0,1171.64,0,-648.79,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-09",0,0,0,0,0,0,1477.4,4,-1477.4,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-10",0,0,0,0,0,0,1703.33,0,-1703.33,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-12",4,3596,3047.46,866.12,89.92,0,3263.44,2,-1172.02,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-13",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-14",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-15",7,6293,5333.05,1515.71,157.36,0,2427.18,6,1232.8,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-16",5,4495,3809.32,1082.65,112.4,0,4356.73,4,-1742.46,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-17",3,2697,2285.59,649.59,67.44,0,4318.75,3,-2750.19,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-18",0,0,0,0,0,0,326.41,0,-326.41,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-19",0,0,0,0,0,0,38.66,0,-38.66,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-20",4,3596,3047.46,866.12,89.92,0,4399.19,4,-2307.77,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-21",1,899,761.86,191.53,22.48,0,0,0,547.85,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-22",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-24",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-25",4,3596,3047.46,766.12,89.92,0,2835.83,3,-644.41,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-26",2,1798,1523.73,383.06,44.96,0,5270.25,3,-4174.54,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-27",2,1798,1523.73,383.06,44.96,0,2085.41,1,-989.7,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-28",4,3596,3047.46,766.12,89.92,0,2165.94,3,25.48,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-29",1,899,761.86,191.53,22.48,0,1801.18,1,-1253.33,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-30",6,5394,4571.19,1149.18,134.88,702,715.87,0,1869.26,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-03-31",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-01",6,5394,4571.19,1149.18,134.88,0,2642.79,4,644.34,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-02",13,11687,9904.24,2489.89,292.24,234,6679.51,13,208.6,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-03",17,15283,12951.69,3256.01,382.16,234,9978.64,13,-899.12,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-04",12,10788,9142.37,2298.36,269.76,0,5254.76,10,1319.49,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-05",13,11687,9904.24,2489.89,292.24,351,5437.38,9,1333.73,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-06",2,1798,1523.73,383.06,44.96,0,3737.22,0,-2641.51,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-07",0,0,0,0,0,0,2183.33,0,-2183.33,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-08",7,6293,5333.05,1340.71,157.36,234,3886.99,4,-286.01,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-09",1,899,761.86,191.53,22.48,0,2438.31,1,-1890.46,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-10",2,1798,1523.73,383.06,44.96,117,0,0,978.71,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-11",1,899,761.86,191.53,22.48,0,0,0,547.85,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-13",2,1798,1523.73,383.06,44.96,0,0,0,1095.71,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-14",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-16",1,899,761.86,191.53,22.48,0,0,0,547.85,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-18",1,899,761.86,191.53,22.48,0,0,0,547.85,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-19",1,899,761.86,191.53,22.48,0,0,0,547.85,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-23",1,899,761.86,191.53,22.48,0,0,0,547.85,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-26",1,899,761.86,191.53,22.48,0,0,0,547.85,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-04-28",1,899,761.86,191.53,22.48,0,0,0,547.85,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-05-03",2,1798,1523.73,383.06,44.96,0,0,0,1095.71,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-05-05",1,899,761.86,191.53,22.48,0,0,0,547.85,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-05-17",1,899,761.86,191.53,22.48,0,0,0,547.85,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-05-20",1,999,846.61,310.95,24.98,0,0,0,510.68,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-05-25",0,0,0,0,0,0,364.24,0,-364.24,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-05-26",1,999,846.61,310.95,24.98,0,0,0,510.68,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-05-31",1,999,846.61,310.95,24.98,0,0,0,510.68,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-06-01",1,999,846.61,310.95,24.98,0,0,0,510.68,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-06-03",1,999,846.61,193.95,24.98,0,0,0,627.68,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-06-04",1,999,846.61,193.95,24.98,0,0,0,627.68,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-06-09",1,999,846.61,193.95,24.98,0,0,0,627.68,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-11",0,0,0,0,0,0,232.95,0,-232.95,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-12",1,1999,1694.07,870.03,49.98,117,1954.02,0,-1296.96,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-13",4,10996,9318.64,5130.12,274.92,0,3896.87,6,16.73,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-14",30,72970,61838.98,33250.9,1824.4,0,16483.69,28,10279.99,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-15",36,85964,72850.85,39021.08,2149.28,585,25735.77,27,5359.72,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-16",44,103956,88098.31,47081.32,2599.12,936,28052.3,38,9429.57,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-17",41,104959,88948.31,48321.23,2624.18,468,31585.48,31,5949.42,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-18",32,77968,66074.58,35540.96,1949.36,702,27782.34,24,99.92,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-19",50,121950,103347.46,55601.5,3049,351,37379.65,40,6966.31,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-20",16,40984,34732.2,18870.48,1024.68,351,13275.69,10,1210.35,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-21",6,14994,12706.78,6870.18,374.88,0,0,1,5461.72,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-22",3,7997,6777.12,3710.09,199.94,0,0,1,2867.09,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-23",3,5997,5082.2,2610.09,149.94,234,1529.29,3,558.88,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-24",18,42982,36425.42,19510.54,1074.64,0,10963.16,14,4877.08,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-25",23,50977,43200.85,22760.69,1274.54,234,17068.51,19,1863.11,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-26",81,195919,166033.05,89172.43,4898.38,936,53977.35,65,17048.89,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-27",60,140940,119440.68,63751.8,3523.8,702,50711.17,47,751.91,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-28",64,150936,127911.86,68331.92,3773.72,468,43132.01,70,12206.21,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-29",45,109955,93182.2,50151.35,2749.1,117,29158.71,26,11006.04,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-04-30",37,85963,72850,38791.11,2149.26,702,30969.63,39,238,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-01",40,102960,87254.24,47451.2,2574.2,702,37779.25,45,-1252.41,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-02",28,72972,61840.68,33710.84,1824.44,585,26753.17,21,-1032.77,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-03",41,97959,83016.1,44471.23,2449.18,468,38262.82,44,-2635.13,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-04",17,38983,33036.44,17540.51,974.66,0,37775.66,20,-23254.39,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-05",17,44983,38121.19,20840.51,1124.66,0,32695.01,23,-16538.99,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-06",12,35988,30498.31,17040.36,899.76,0,20536.89,14,-7978.7,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-07",17,50983,43205.93,24140.51,1274.66,0,23240.75,20,-5449.99,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-08",20,59980,50830.51,28400.6,1499.6,234,25755.27,19,-5058.96,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-09",6,17994,15249.15,8520.18,449.88,0,21650.73,9,-15371.64,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-10",14,41986,35581.36,19880.42,1049.72,234,26835.15,16,-12417.93,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-11",10,29990,25415.25,14200.3,749.8,0,22588.91,13,-12123.76,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-12",13,34987,29650,16260.39,874.74,117,16042.12,14,-3644.25,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-13",21,56979,48287.29,26520.63,1424.58,234,24452.48,34,-4344.4,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-14",8,24992,21179.66,11160.24,799.84,117,15987.7,10,-6885.12,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-15",7,22993,19485.59,7015.21,574.86,0,9073.14,4,2822.38,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-16",3,10997,9319.49,3635.09,274.94,0,9289.35,5,-3879.89,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-17",3,10997,9319.49,3635.09,274.94,117,9302.6,3,-4010.14,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-18",2,6998,5930.51,2240.06,174.96,0,2807.59,2,707.9,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-19",10,32490,27533.9,16850.1,749.8,0,12467.12,16,-2533.12,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-20",8,22992,19484.75,12510.08,574.84,117,11813.49,11,-5530.66,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-21",24,67976,57606.78,36560.24,1699.52,702,15063.73,28,3581.29,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-22",19,58481,49560.17,33470.19,1462.12,234,14092.13,23,301.73,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-23",11,30489,25838.14,16110.11,762.28,0,15246.2,12,-6280.45,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-24",11,31489,26685.59,17080.11,787.28,117,16975.46,20,-8274.26,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-25",7,17493,14824.58,8400.07,437.36,117,5451.33,5,418.82,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-26",11,31489,26685.59,17080.11,787.28,0,8306.01,19,512.19,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-27",9,24491,20755.08,12740.09,612.32,0,11021.62,14,-3618.95,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-28",4,9996,8471.19,4800.04,249.92,0,6948.87,6,-3527.64,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-29",10,26990,22872.88,13940.1,674.8,117,11296.84,17,-3155.86,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-30",0,0,0,0,0,0,3594.64,2,-3594.64,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-05-31",5,16495,13978.81,9880.05,412.4,0,4127.51,2,-441.15,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-06-01",3,7497,6353.39,3600.03,187.44,0,2161.01,2,404.91,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-06-02",3,7497,6353.39,1860,124.96,0,2012.05,4,2356.38,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-06-03",2,4998,4235.59,1860,124.96,0,5982.6,5,-3731.97,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-06-04",2,4998,4235.59,1860,124.96,0,3329.23,1,-1078.6,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-06-05",1,2499,2117.8,930,62.48,0,2103.28,0,-977.96,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-06-06",0,0,0,0,0,0,2637.41,0,-2637.41,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-06-07",3,10497,8895.76,4920,262.44,0,3605.65,4,107.67,"PROFIT"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-06-08",0,0,0,0,0,0,1214.98,0,-1214.98,"LOSS"
2,"AvoCool Gel Mat (L/XL)","TH-368-AVOCOOLMAT","2026-06-09",1,3499,2965.25,1640,87.48,0,728.71,0,509.06,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-04",1,1799,1524.58,686.03,44.98,0,0,0,793.57,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-06",3,6297,5336.44,2427.59,157.44,117,0,0,2634.41,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-07",1,2199,1863.56,850.03,54.98,0,0,0,958.55,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-08",1,1899,1609.32,727.53,47.48,0,0,0,834.31,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-10",2,4598,3896.61,1765.06,114.96,0,0,0,2016.59,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-14",1,2099,1778.81,808.53,52.48,0,0,0,917.8,"PROFIT"
3,"SnugSole Boots","TH-012-SNUGBOO","2026-01-15",2,4498,3811.86,1732.56,112.46,117,0,0,1849.84,"PROFIT"
